9398,135,233,00311929-01,CABLE CLIP D=8MM H4P POLYAMIDE
9399,135,237,00363111-01,LIGHT BARRIERTRACK A CONVERSION BOARD LONG.
9400,135,238,00363113-01,LIGHT BARRIER TRACK B CONVERSION BOARD LG.
9401,135,241,00356859-01,LIFTING TABLE PLATE SINGLE CONVEYOR
9402,135,243,00359217-01,CENTERING PLATE
9403,135,245,00367196-01,LIMIT SWITCH MOUNT
9404,135,248,00365002-03,LIMIT SWITCH ASSEMBLY CONTAINER
9405,135,249,00316831-01,MICRO SWITCH V4N T7 I V4N-SERIE
9406,135,250,00845006-01,DIN912-M2 X 12-A2-70
9407,135,251,00301541-01,PLAIN WASHER A 2.2-140HV-A2
9408,135,252,00095560-01,HEXAGON NUT M 2 - ST
9409,135,253,00367089-01,STOP PLATE LIMIT SWITCH
9410,135,255,00370349-01,PROTECTION MAT CONVERSION BOARD BASIC AS
9411,135,256,00371453-01,CLAMPING ANGLE
9412,135,288,03036134-01,SIDE PANEL A COMPL.
9413,135,289,00369559-01,SIDE PANEL BASIC ASSEMBLY RIGHT SIDE
9414,135,290,03036988-01,BASE UNIT 1 TRANSFER CONVEYOR
9415,135,291,00369533-03,BASE UNIT RIGHT
9416,135,292,03036990-01,BASE UNIT 2 TRANSFER CONVEYOR
9417,135,293,03060500-01,D4 STOP RAIL 1 RIGHT SIDE COMPL.
9418,135,294,03060501-01,D4 STOP RAIL 2 RIGHT SIDE COMPL.
9419,135,295,00361869-01,STOP RAIL 3
9420,135,296,00356852-01,GUIDE RAIL 1 RIGHT SIDE
9421,135,297,03036995-01,GUIDE RAIL 2 RIGHT SIDE
9422,135,298,03036996-01,GUIDE RAIL 3 RIGHT SIDE
9423,135,299,03036997-01,GUIDE RAIL 3 RIGHT SIDE
9424,135,300,03036998-01,GUIDE RAIL 5 RIGHT SIDE
9425,135,301,00375331-01,GUIDE RAIL SENSOR BB
9426,135,302,00375332-01,GUIDE RAIL SENSOR
9427,135,303,00369584-01,BELT SUPPORT IB+OB COMPL.
9428,135,304,00366856-01,TAPE SUPPORT INTERMEDIATE BELT
9429,135,305,00360903-02,TRANSMISSION 1
9430,135,306,00360904-02,TRANSIvlISSION 2A
9431,135,307,00369555-01,SUPPORT 1 RIGHT SIDE
9432,135,308,00369551-02,BASE PLATE 1 RIGHT SIDE
9433,135,309,00366858-02,DEFLECTION PULLEY. GEARED (INJECT.MOLD.)
9434,135,310,00366857-02,DEFLECTION PULLEY. UNGEARED.INJEC.MOLD.
9435,135,311,00360422-02,CLAMPING DEVICE
9436,135,312,00369734-01,INTERMEDIATE PLATE 1
9437,135,313,00369732-01,BELT SUPPORT 1
9438,135,314,00362386-01,ACTUATOR COIvlPL.
9439,135,315,00323391-01,DIN 7991-M4 X 8-8.8
9440,135,316,00369556-01,SUPPORT 2 RIGHT SIDE
9441,135,317,00369552-02,BASE PLATE 2 RIGHT SIDE
9442,135,318,00366858-02,DEFLECTION PULLEY. GEARED (INJECT.MOLD.)
9443,135,319,00366857-02,DEFLECTION PULLEY. UNGEARED.INJEC.MOLD.
9444,135,320,00360422-02,CLAMPING DEVICE
9445,135,321,00361831-02,INTERMEDIATE PLATE 2 LEFT SIDE
9446,135,322,00369714-01,BELT SUPPORT 2
9447,135,323,00362386-01,ACTUATOR COMPL.
9448,135,324,00323391-01,DIN 7991-M4 X 8-8.8
9449,135,325,00361548-01,STOP
9450,135,326,00356847-01,CARRIAGE
9451,135,327,00358342-01,DRY LIN N CARRIAGE GUIDE
9452,135,328,00356856-01,COVER
9453,135,329,00369717-01,DU-TAPE
9454,135,330,00369731-01,WASHER
9455,135,331,00356854-01,COVER
9456,135,332,00370442-01,COVER PLATE
9457,135,333,00366857-02,DEFLECTION PULLEY. UNGEARED.INJEC.MOLD.
9458,135,334,00366858-02,DEFLECTION PULLEY. GEARED (INJECT.MOLD.)
9459,135,335,00360422-02,CLAMPING DEVICE
9460,135,336,00323391-01,DIN 7991-M4 X 8-8.8
9461,135,337,00370068-01,LIGHT BARRIER RECEIVER INPUT BAND
9462,135,338,00370069-01,LIGHT BARRIER RECEIVER APPLlC.BAND 1
9463,135,339,00370070-01,LIGHT BARRIER RECEIVER MIDDLE BAND
9464,135,340,00370071-01,LIGHT BARRIER RECEIVER APPLlC.BAND 2
9465,135,341,00370072-01,LIGHT BARRIER RECEIVER OUTPUT BAND
9466,135,342,00363090-02,RECEIVER MODULE APPLICATION BAND1
9467,135,343,00363091-02,RECEIVER MODULE APPLICATION BAND2
9468,135,344,00375330-01,MOUNTING BRACKET MS-EX10-1
9469,135,345,00368641-01,SENSOR PLATE COMPLETE
9470,135,346,00362345-02,LIMIT SWITCH HS50 WIDTH ADJUSTMENT
9471,135,347,00316831-01,MICRO SWITCH V4N T7 f V4N-SERIE
9472,135,348,00845004-01,HEXAGON SOCKET HEAD CAP SCREW M2 X 8-A2
9473,135,349,00362688-01,BOARD HOLDER
9474,135,350,00359424-01,CONVERSION BOARD TRANSPORT
9475,135,351,00315647S01,DISTANCE BOLT M3.'30 If A 6KT5.5 ST
9476,135,352,00364715-01,COMPRESSION SPRING 0.63'5.63'26
9477,135,353,00359284-03,DRIVE UNIT
9478,135,354,00367172-02,MOTOR MOUNT COMPLETE
9479,135,355,03009269S01,DC-GEAR MOTOR WIDTH SYNCHRONIZING DISC
9480,135,356,00367173-01,DRIVE SHAFT COMPLETE
9481,135,357,00355553-01,TOOTHED BELT SYNCHROFLEX 6 AT31150
9482,135,358,00330701-01,HEAT-SHRINKABLE SLEEVE 38.1119.0 BK (2CM)
9483,135,359,00356851S01,TOOTHED BELT SYNCHROFLEX 2.5T51990
9484,135,360,00359917S01,TOOTHED BELT SYNCHROFLEX 2.5 T511315
9485,135,361,00364847S01,TOOTHED BELT SYNCHROFLEX 2.5T511160
9486,135,362,00359233-01,FLANGE 1 COMPLETE
9487,135,363,00370389-01,SIDE FLANGE 1 WIDTH COATING
9488,135,364,00356869-01,PLUG
9489,135,365,00356880-01,CLAMPING LEVER COMPL.
9490,135,366,00359146-02,BOLT D=6 L=26
9491,135,367,00370623-02,PLATE WIDTH SLOTTED HOLE
9492,135,368,00359374-01,SPRING-LOADED PRESSURE PLATE M5'18 WIDTH
9493,135,369,00371041-01,SPRING-LOADED PRESSURE PLATE M5'18 WIDTH
9494,135,370,00359234-01,SIDE FLANGE 2 CPL.
9495,135,371,00370390-01,SIDE FLANGE 2 WIDTH COATING
9496,135,372,00356869-01,PLUG
9497,135,373,00356880-01,CLAMPING LEVER COMPL.
9498,135,374,00359146-02,BOLT D=6 L=26
9499,135,375,00370623-02,PLATE WIDTH SLOTTED HOLE
9500,135,376,00359374-01,SPRING-LOADED PRESSURE PLATE M5'18 WIDTH 
9501,135,377,00371041-01,SPRING-LOADED PRESSURE PLATE M5'18 WIDTH 
9502,135,378,00366225-01,TRANSMITTER PIECE 2
9503,135,379,00362331-02,MOTOR CABLE INPUT BELT
9504,135,380,00362332-02,MOTOR CABLE PLACEMENT AREA 1
9505,135,381,00362334-02,MOTOR CABLE INTERMEDIATE BELT
9506,135,382,00362336-02,MOTOR CABLE PLACE~ENT AREA 2
9507,135,383,00362337-02,MOTOR CABLE OUTPUT BELT
9508,135,407,03036135-01,SIDE PANEL B COMPL.
9509,135,408,00369560-01,SIDE PANEL BASIC ASSEMBLY LEFT SIDE
9510,135,409,03036988-01,BASE UNIT 1 TRANSFER CONVEYOR
9511,135,410,00369534-03,BASE UNIT LEFT
9512,135,411,03036990-01,BASE UNIT 2 TRANSFER CONVEYOR
9513,135,412,03060497-01,D4 STOP RAIL 1 LEFT SIDE COMpL.
9514,135,413,03060498-01,D4 STOP RAIL 2 LEFT SIDE COtv1PL.
9515,135,414,00361869-01,STOP RAIL 3
9516,135,415,00356853-01,GUIDE RAIL 1 LEFT SIDE
9517,135,416,03036999-01,GUIDE RAIL 2 LEFT SIDE
9518,135,417,03037000-01,GUIDE RAIL 4 LEFT SIDE
9519,135,418,03037001-01,GUIDE RAIL 5 LEFT SIDE
9520,135,419,03037002-01,GUIDE RAIL 6 LEFT SIDE
9521,135,420,00369584-01,BELT SUPPORT IB+OB COMpL.
9522,135,421,00366856-01,TAPE SUPPORT INTERMEDIATE BELT
9523,135,422,00360903-02,TRANSMISSION 1
9524,135,423,00364726-01,TRANSMISSION 4
9525,135,424,00369557-01,SUPPORT 1 LEFT SIDE
9526,135,425,00369553-02,BASE PLATE 1 LEFT SIDE
9527,135,426,00366858-02,DEFLECTION PULLEY. GEARED (INJECT.MOLD.)
9528,135,427,00366857-02,DEFLECTION PULLEY. UNGEARED.INJEC.MOLD.
9529,135,428,00360422-02,CLAMpING DEVICE
9530,135,429,00369734-01,INTERtv1EDIA TE PLATE 1
9531,135,430,00369732-01,BELT SUPPORT 1
9532,135,431,00362386-01,ACTUATOR COMPL.
9533,135,432,00323391-01,DIN 7991-M4 X 8-8.8
9534,135,433,00369558-01,SUPPORT 2 LEFT SIDE
9535,135,434,00369554-02,BASE PLATE 2 LEFT SIDE
9536,135,435,00366858-02,DEFLECTION PULLEY. GEARED (INJECT.MOLD.)
9537,135,436,00366857-02,DEFLECTION PULLEY. UNGEARED.INJEC.MoLD.
9538,135,437,00360422-02,CLAMPING DEVICE
9539,135,438,00361831-02,INTERMEDIATE PLATE 2 LEFT SIDE
9540,135,439,00369714-01,BELT SUPPORT 2
9541,135,440,00362386-01,ACTUATOR COMPL.
9542,135,441,00323391-01,DIN 7991-M4 X 8-8.8
9543,135,442,00361548-01,STOP
9544,135,443,00356847-01,CARRIAGE
9545,135,444,00358342-01,DRY LIN N CARRIAGE GUIDE
9546,135,445,00356856-01,COVER
9547,135,446,00369717-01,DU-TAPE
9548,135,447,00369731-01,WASHER
9549,135,448,00356854-01,COVER
9550,135,449,00370442-01,COVER PLATE
9551,135,450,00366857-02,DEFLECTION PULLEY. UNGEARED.INJEC.MOLD.
9552,135,451,00366858-02,DEFLECTION PULLEY. GEARED (INJECT.MOLD.)
9553,135,452,00360422-02,CLAMPING DEVICE
9554,135,453,00323391-01,DIN 7991-M4 X 8-8.8
9555,135,454,00370392-04,HOLDER
9556,135,455,00370063S02,LIGHT BARRIER TRANSM. INPUT
9557,135,456,00370064-03,LIGHT BARRIER TRANSM. PLACEMENT BELT 1
9558,135,457,00370065-02,LIGHT BARRIER TRANSM. MIDDLE BAND
9559,135,458,00370066-01,LIGHT BARRIER TRANSM. APPLlC.BAND 2
9560,135,459,00370067-02,LIGHT BARRIER TRANSM. OUTPUT BAND
9561,135,460,00364782-01,LASER LIGHT BARRIER TRANSM.BB1
9562,135,461,00363092-02,LIGHT BARRIER SENDER MODULE PLACEMENT BELT 1
9563,135,462,00355508-01,LASER MODULE MOUNT
9564,135,463,00364783-01,LASER LIGHT BARRIER TRANSM.BB2
9565,135,464,00363094-02,LIGHT BARRIER SENDER MODULE PLACEMENT BELT 2
9566,135,465,00355508-01,LASER MODULE MOUNT
9567,135,467,00368641-01,SENSOR PLATE COMPLETE
9568,135,468,00362345-02,LIMIT SWITCH HS50 'MDTH ADJUSTfo.o1ENT
9569,135,469,00316831-01,MICRO SWITCH V4N T7 1 V4N-SERIE
9570,135,470,00845004-01,HEXAGON SOCKET HEAD CAP SCREW M2 X 8-A2
9571,135,471,00362688-01,BOARD HOLDER
9572,135,472,00359424-01,CONVERSION BOARD TRANSPORT
9573,135,473,00315647S01,DISTANCE BOLT M3'30 IIA 6KT5.5 ST
9574,135,474,00364715-01,COMPRESSION SPRING 0.63'5.63'26
9575,135,475,00359310-02,RIBBON DRIVE UNIT
9576,135,476,00359309-02,GEAR MOUNT
9577,135,477,00355556-02,SYNCHRONIZING DISK AL 2.8 T5/18-2
9578,135,478,00359308-01,SLEEVE SHAFT HEXAGON
9579,135,479,00305819-01,DEEP-GROOVE BALL BEARING 15'24'5 6802-2Z
9580,135,480,00356851S01,TOOTHED BELT SYNCHROFLEX 2.5T51990
9581,135,481,00359917S01,TOOTHED BELT SYNCHROFLEX 2.5 T5ti 315
9582,135,482,00364847S01,TOOTHED BELT SYNCHROFLEX 2.5T511160
9583,135,483,00359233-01,FLANGE 1 COMPLETE
9584,135,484,00359234-01,SIDE FLANGE 2 CPL.
9585,135,485,00366224-01,TRANSMITTER PIECE 1
9586,135,488,00367289-01,HEXAGON SHAFT swsxsss
9587,135,489,00360719-01,CLAMPING RING
9588,135,490,00365202-03,COVER CONVERSION BOARDS SIDE PANEL
9589,135,491,00360781-01,CABLE GUIDE
9590,135,492,00368052-01,TENSION RING 25 B - NICKEL-P.
9591,135,493,00368026-01,CABLE FIXING FLAT RIBBON CABLE
9592,135,494,00375732-02,COVER 2 CONVERSION BOARD SIDE PANEL
9593,135,495,00363359-04,CONTROL UNIT COMPLETE CONVEYOR
9594,135,496,03042306-01,CONVEYOR CONTROL TSP-301
9595,135,500,00337894-01,PC-BOARD SUPPORT (94MM)
9596,136,1,03067670S01,STATION COMPUTER SIF (ESPRlMO E5925)
9597,136,2,00335965-01,LASHING STRAP L=2.5MTR
9598,136,3,00343086-01,SYLOMER G25 (YELLOW) 25'220'500
9599,136,4,00321869-01,BNC T -ADAPTER (B/sIS)
9600,136,5,00337699-01,MULIPLEXER FOR PC-KEYBOARD Y-KEYKEY
9601,136,6,00337700-01,MULIPLEXER FOR PC-MOUSE V-MOUSE
9602,136,7,00335327-01,CABLE HS50: Y -KEY - KEYBOARD 1
9603,136,8,00335328-01,CABLE HS50: Y -MOUSE1
9604,136,9,00335329-01,CABLE HS50: Y -KEY - KEYBOARD2
9605,136,10,00335330-01,CABLE HS50: Y -MOUSE - MOUSE2
9606,136,11,00335331-01,CABLE S50: VGA-CABLE PC - VIDEOMUX.
9607,136,12,00335332-01,CABLE HS50: PC SERIAL 1 - TOUCH SCREEN1
9608,136,13,00335336-01,CABLE HS 50: PC SERIAL2 - TOUCH SCREEN2
9609,137,2,03017774-01,CABLE HOLDER
9610,137,3,00845019-01,HEXAGON SOCKET HEAD CAP SCREW
9611,137,4,00845013-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 6-8.8
9612,137,5,00345017-01,INTERMEDIATE PLATE
9613,137,6,00318601-03,COVER X-CABLE TRAIL.UNIT FOR 7-FOLD TUBE
9614,137,7,00845017-01,HEXAGON SOCKET HEAD CAP SCREW
9615,137,8,00322964-01,DISTANCE BOLT M3'1 0 6KT5.5 ST ZINC-C.
9616,137,9,00342936-02,C4-BOARD HOLDER LEFT
9617,137,10,00337345-01,DISTANCE BOLT M3'40 I/A 6KT5.5 ST ZINC-C.
9618,137,11,00329094-01,CABLE GUIDE Ll45 H116.5
9619,137,12,00330201-01,Y -TRAILING UNIT HOLDER
9620,137,13,00329717-01,HOSE STRAP GUIDE - Y
9621,137,14,00330200-01,Y -CABLE CLAMPING
9622,137,15,00325198-03,X-CABLE CLAMP
9623,137,16,00329831-01,HOSE STRAP GUIDE - X
9624,137,17,00845015-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 10-8.8
9625,137,18,00329195-02,TERMINAL STRIP
9626,137,19,00329932-02,CABLE SHEET
9627,137,20,00329936-01,CLAMpING PIECE
9628,137,21,00333666-01,HOSE STRAP GUIDE - Y
9629,137,22,00333855-01,INTERMEDIATE LAYER
9630,137,23,00333144-01,SPACER
9631,137,24,00337343-01,COVER TAPE
9632,137,25,00318551S03,SEVENFOLD TUBE PK-3. BLACK 4 METER
9633,137,26,00318551S03,SEVENFOLD TUBE PK-3. BLACK 4 METER
9634,137,27,00308279-01,DISTANCE BOLT TYPE B I/A-M3X20-ST ZN
9635,137,28,00335112-01,PORTAL CABLE S50:TRACK Y1/MOTOR X1
9636,137,29,00335113-01,PORTAL CABLE S50: TRACK Y11 MOTOR X1 N1
9637,137,30,00335114-01,PORTAL CABLE S50:TRACK Y1/MOTOR X1N1
9638,137,32,00352986-01,ADHESIVE TAPE
9639,137,34,00335414-02,XN DISTRIBUTER HS50
9640,137,35,00335137-02,LIMIT PROX.SWITCH 1 REFER.POINT Y-AXIS
9641,137,36,00335136-02,ENDPOSITION PROXIMITY 2 Y-AXIS
9642,137,37,00335138-02,CABLE S50: DISTANCE SENSOR
9643,137,38,00355018-01,STOP BUFFER
9644,137,39,00301040-01,ELASTOMER SPRING 25'10.5'50 (90 SHORE A)
9645,137,40,00305650-01,SLEEVE
9646,137,41,00845077-01,HEXAGON SOCKET HEAD CAP SCREW
9647,137,42,00333148S04,LINEAR MOTOR FORCER
9648,137,43,00343442-05,INCREMENTAL SHAFT ENCODER Y-AXIS
9649,137,44,00343892-01,CABLE CLAMP
9650,137,45,00316378-01,DISTANCE BOLT M3'10 If A 6KT5.5 ST ZINC-C.
9651,137,46,00845013-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 6-8.8
9652,138,2,03017774-01,CABLE HOLDER
9653,138,3,00845019-01,HEXAGON SOCKET HEAD CAP SCREW
9654,138,4,00337192-03,INTERMEDIATE PLATE
9655,138,5,00845013-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 6-8.8
9656,138,6,00306438-01,DISTANCE BOLT TYPE B I/A-M3X50-ST ZN
9657,138,7,00337318-01,DISTANCE BOLT M3·12.51 6KT5.5 ST ZINC-C.
9658,138,8,00345013-01,INTERMEDIATE LAYER 1
9659,138,9,00344052-01,DISTANCE BOLT
9660,138,10,00337193-02,C4-BOARD MOUNT RIGHT SIDE
9661,138,11,00318601-03,COVER X-CABLE TRAIL.UNIT FOR 7-FOLD TUBE
9662,138,12,00845017-01,HEXAGON SOCKET HEAD CAP SCREW
9663,138,13,00310999-01,DISTANCE BOLT M3'51 6KT5.5 ST CHROM.
9664,138,14,00329094-01,CABLE GUIDE Ll45 H116.5
9665,138,15,00330201-01,Y -TRAILING UNIT HOLDER
9666,138,16,00329717-01,HOSE STRAP GUIDE - Y
9667,138,17,00330200-01,Y -CABLE CLAMPING
9668,138,18,00325198-03,X-CABLE CLAMP
9669,138,19,00329831-01,HOSE STRAP GUIDE - X
9670,138,20,00845015-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 10-8.8
9671,138,21,00329195-02,TERMINAL STRIP
9672,138,22,00329932-02,CABLE SHEET
9673,138,23,00329936-01,CLAMpING PIECE
9674,138,24,00333666-01,HOSE STRAP GUIDE - Y
9675,138,25,00333855-01,INTERMEDIATE LAYER
9676,138,26,00333144-01,SPACER
9677,138,27,00337343-01,COVER TAPE
9678,138,28,00318551S03,SEVENFOLD TUBE PK-3. BLACK 4 METER
9679,138,29,00318551S03,SEVENFOLD TUBE PK-3. BLACK 4 METER
9680,138,30,00335144-01,PORTAL CABLE S50:TRACK Y2/MOTOR X2
9681,138,31,00335145-01,PORTAL CABLE S50:TRACK Y2/MOTOR X2N2
9682,138,32,00335146-01,PORTAL CABLE S50:TRACK Y2/MOTOR XN2
9683,138,33,00308279-01,DISTANCE BOLT TYPE B I/A-M3X20-ST ZN
9684,138,34,00845012-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 5-8.8. COPPE ..
9685,138,35,00345014-01,INTERMEDIATE LAYER 2
9686,138,36,00345017-01,INTERMEDIATE PLATE
9687,138,38,00352986-01,ADHESIVE TAPE
9688,138,40,00335414-02,XN DISTRIBUTER HS50
9689,138,41,00335136-02,ENDPOSITION PROXIMITY 2 Y-AXIS
9690,138,42,00335137-02,LIMIT PROX.SWITCH 1 REFER.POINT Y-AXIS
9691,138,43,00333148S04,LINEAR MOTOR FORCER
9692,138,44,00343442-05,INCREMENTAL SHAFT ENCODER Y-AXIS
9693,138,45,00343892-01,CABLE CLAMP
9694,138,46,00344395-01,DISTANCE SLEEVE 3.3'5.5'10 FOR M3 ALUM.
9695,138,47,00845017-01,HEXAGON SOCKET HEAD CAP SCREW
9696,138,48,00335609-02,REFLECTOR
9697,138,49,00335672-01,HEXAGON SOCKET HEAD CAP SCREW
9698,139,1,00335700-01,REVOLVER HEAD /DLM1
9699,139,2,00335980S01,COLLECT & PLACE HEAD/DLM1
9700,139,3,03021162-02,FRONT PART DLM1 COMPL.
9701,139,4,00335982-01,HOUSING IDLM1
9702,139,5,00319327-06,BEARING RACE
9703,139,6,00328906-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 5-A2
9704,139,7,00320965S02,STOP
9705,139,8,00300072-01,HEXAGON SOCKET HEAD CAP SCREW
9706,139,9,00329280-01,TUBE 2XO.2
9707,139,10,00320045-01,THREADED PIN M1 .6'2.5 DIN916 V2A
9708,139,11,00337640S01,TURN GEAR' DLM1
9709,139,12,00334937-01,GEAR WHEEL. DLM1
9710,139,13,00319348-01,SPACER RING 2
9711,139,14,00619845-01,DIN 6325 - 3M5 X 16-ST
9712,139,15,00317349-01,MINIATURE BALL BEARING 3X8X3 RV 308X
9713,139,16,00319332-02,SPACER RING 1
9714,139,17,03038908S01,Z-MOTOR WIDTH PCB
9715,139,18,00845012-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 5-8.8. COPPE ..
9716,139,19,00337715-01,MOTOR CLlP'DLM1
9717,139,20,00329135-01,DIN912-M3 X 14-A2-70
9718,139,21,00343111-01,MOTOR CLIP 2/DLM1
9719,139,22,00304134-01,DIN912-M2.5 X 12-A2-70
9720,139,23,00320165S02,MINIATURE ROLLER TABLE
9721,139,24,00201465-01,CAP SCREW DIN84-M2X4-A2
9722,139,25,00332246S02,DRIVERIDLM1 (PLACEMENT HEAD)
9723,139,26,00300072-01,HEXAGON SOCKET HEAD CAP SCREW
9724,139,27,00319331-02,RACHEN
9725,139,28,00304435-01,DIN912-M2.5 X 5-A2-70
9726,139,29,03020626S02,STAR MOTOR C 29 COMPLETE EXCHANGE BY TRAINED S ..
9727,139,30,00322493S03,HANDLE
9728,139,31,00201460-01,DIN912-M5 X 16-A2-70
9729,139,32,00321524S05,SENSOR Z-AXIS BOTTOIo.o1
9730,139,33,00303472-01,DIN 84-M1 .6 X 3-A2
9731,139,34,00343112-01,CABLE HOLDER LIGHT BARRIER 3IDLM1
9732,139,35,00304316-01,DIN912-M2 X 3-A2-70
9733,139,36,00337964-01,CABLE HOLDER LIGHT BARRIER 2IDLM1
9734,139,37,00322562-01,DIN912-M2.5 X 4-A2-70
9735,139,38,00334801-01,ANGLE CLIP IDLM1
9736,139,39,00322562-01,DIN912-M2.5 X 4-A2-70
9737,139,42,00334936S01,TOOTHED BELT T2IDLIo.o11
9738,139,43,00319349-01,STOPPER
9739,139,44,03043700S01,INSTEP LOCK' Z-AXIS
9740,139,45,00308108-01,DIN912-M2.5 X 8-A2-70
9741,139,46,03053294S01,LIGHT BARRIER Z-AXIS TOP
9742,139,47,00303472-01,DIN 84-M1 .6 X 3-A2
9743,139,48,00322491-01,CABLE HOLDER FLAT
9744,139,49,00304435-01,DIN912-M2.5 X 5-A2-70
9745,139,50,00335984S07,BLISTER UNIT I DLM1
9746,139,51,00336439-01,DISTRIBUTOR BLOCK IDLM1
9747,139,52,03003526-03,MICRO SWITCHING VALVE BLOWING UNIT 15V
9748,139,53,03065594-01,BANJO BOLT M5 I R
9749,139,54,00368050-01,VERSCHRAUBUNG SMC M-5ALN-4
9750,139,55,03049879-01,TEE HOSE NIPPLE LO 3000-2.5
9751,139,56,00342849-02,TUBE 20/DLM1
9752,139,57,00342863-02,HOSE
9753,139,58,00342850-02,TUBE 21/DLM1
9754,139,59,00342861-02,TUBE 22/DLM1
9755,139,60,00342875-02,COMPRESSED AIR HOSE BLAST AIR VALVE IDLM1
9756,139,61,00201469-01,DIN912-M3 X 20-A2-70
9757,139,72,00335986-02,REAR PANEL COMPLETE /DLM1
9758,139,73,00335987-01,REAR PANEL /DLM1
9759,139,74,00619852-01,PARALLEL PIN 4M5 X 10-ST
9760,139,75,00619841-01,PARALLEL PIN 3M5 X 8-ST
9761,139,76,00619815-01,DIN 6325 - 1 .5M5 X 6-ST
9762,139,77,03001653S01,BRAKE FOR STAR
9763,139,78,03001510-01,SPRING FOR BRAKE
9764,139,79,00201348-01,CAP SCREW M1.6X4 DIN 84 A2
9765,139,80,00328823S01,BRAKE PAD
9766,139,85,00303593-01,CAP SCREW M1 .6X5 DIN 84 A2
9767,139,86,00341780S07,TURNING SYSTEM/DLM
9768,139,87,03022671S02,DRIVE UNIT COMPLETE
9769,139,88,00319387-03,MOTOR MOUNT
9770,139,89,00320041S01,TOOTHED BELT SYNCHROFLEX 2.5 T2/90
9771,139,90,00319409-01,MOTOR CLAMP
9772,139,91,00330573-01,ANTI-INTERFERENCE BOARD DP-MOTOR
9773,139,92,00201465-01,CAP SCREW DIN84-M2X4-A2
9774,139,93,00308973S01,FILLISTER HEAD SCREW M1 .6'4 DIN912 A2
9775,139,94,00845001-01,HEXAGON SOCKET HEAD CAP SCREW M2 X 4-A2
9776,139,95,00845004-01,HEXAGON SOCKET HEAD CAP SCREW M2 X 8-A2
9777,139,96,03065216S01,SWING TOP COMPL.I R2
9778,139,97,03029481-02,ADJUSTMENT UNIT FOR ROTARY STATION CPLT.
9779,139,98,03041056-01,SILIKON TUBE FOR DRIVE ENGINE I R
9780,139,99,03047191-01,CABEL TRACK I R
9781,139,100,03048125S01,POSITIONING UNIT DP-STATION
9782,139,107,00315148-01,DIN912-M3 X 25-A2-70
9783,139,108,00335989S02,VACUUM GENERATOR COMPLETE/DLM1
9784,139,109,00337688-01,VACUUM GENERATOR - BASE UNIT COMPL.
9785,139,110,00343022S01,O-RING 30'1
9786,139,111,00319420S03,VACUUM NOZZLE D=1 .5
9787,139,112,00350662S01,O-RING 10'1 VITON 75
9788,139,113,00319423S02,VACUUM NOZZLE
9789,139,114,00350661S01,O-RING 10'1 VITON 75
9790,139,115,00336674S01,DISTRIBUTOR DLM1
9791,139,116,00334336-01,LOCK WASHER 3.2 V2A HN 160
9792,139,117,00325349-01,DIN912-M3 X 16-A2-70
9793,139,118,00359582S01,SILENCER ANTISTATIC
9794,139,119,00320047S01,O-RING 10'1 .5 NBR 70 B
9795,139,120,00320048S01,O-RING 14'1 .5 NBR 70 B
9796,139,121,00342864S03,HOSE. VACUUM STOP CIRCUIT (HEAD)
9797,139,122,00342867S03,HOSE. VACUUM PLACEMENT CIRCUIT (HEAD)
9798,139,123,00320962-01,PRESILENCER
9799,139,124,00320961S01,COVER
9800,139,125,00338012-01,SET SCREW /DLM1
9801,139,126,00347857S02,VACUUM MEASURING BOARD 2
9802,139,127,00345074-01,DISTANCE BOLT TYPE B I/A-M2.5X15-ST ZN N
9803,139,128,00342868S03,HOSE. QUERY STOP CIRCUIT (HEAD)
9804,139,129,00342869S03,HOSE. QUERY PLACEMENT CIRCUIT 1 .5X3.5X112
9805,139,130,00337340S01,QUICK RELEASE FASTENER 4.3 13
9806,139,131,00342876-01,LOCK WASHER 4.3 V2A HN 160
9807,139,132,00313069-01,DIN912-M4 X 10-A2-70
9808,139,133,00341032S01,SOCKET F. VACUUM GENERATOR DLM1
9809,139,134,00319502-01,HEXAGON SOCKET HEAD CAP SCREW
9810,139,136,00325302S04,COVER FOR VACUUM MEASURING BOARD 2
9811,139,137,00325312-01,DIN912-M2.5 X 6-A2-70
9812,139,138,00344181-01,REINFORCING RAIL
9813,139,139,00337719-01,DIN 965-M2.5 X 5-A2
9814,139,140,00319824S03,VACUUM DISTRIBUTOR
9815,139,141,00320057S01,O-RING 3'1 .2 NBR 70 B
9816,139,142,00301001-01,PARALLEL PIN
9817,139,143,00349432S01,VALVE DRIVE RELEASE-CIRCLE
9818,139,144,00319455-05,MOTOR MOUNT
9819,139,145,00201348-01,CAP SCREW M1.6X4 DIN 84 A2
9820,139,146,00845005-01,SOCKET HEX SCREW M2X1 0 DIN 912 8.8
9821,139,147,00619841-01,PARALLEL PIN 3M5 X 8-ST
9822,139,148,00319825-02,ACTUATING DRIVE
9823,139,149,00349433S01,VALVE DRIVE PLACEMENT-CIRCLE
